,zipid,status,fulladdress,beds,baths,sqft,timeonzillow,latitude,longitude,streetaddress,zipcode,city,state,datesold,livingarea,HomeType,zestimate,rentzestimate,taxassessedvalue,lotareavalue,lotareaunit,url
98,26691574,Sold,"2803 Dathe St, Dallas, TX 75215",3.0,2.0,1200,674371000,32.76471,-96.76301,2803 Dathe St,75215,Dallas,TX,-2147483648,1200,SINGLE_FAMILY,0,1914,154190,0.168,acres,/homedetails/2803-Dathe-St-Dallas-TX-75215/26691574_zpid/
99,26692611,Sold,"4607 Rusk Ave, Dallas, TX 75204",3.0,3.0,2562,674371000,32.80869,-96.78424,4607 Rusk Ave,75204,Dallas,TX,-2147483648,2562,MULTI_FAMILY,850400,4844,819260,0.07,acres,/homedetails/4607-Rusk-Ave-Dallas-TX-75204/26692611_zpid/
100,26692775,Sold,"3616 N Fitzhugh Ave, Dallas, TX 75204",3.0,4.0,3177,674371000,32.818832,-96.797005,3616 N Fitzhugh Ave,75204,Dallas,TX,-2147483648,3177,MULTI_FAMILY,1203900,7501,1409240,0.086,acres,/homedetails/3616-N-Fitzhugh-Ave-Dallas-TX-75204/26692775_zpid/
101,26692829,Sold,"4601 Christopher Pl, Dallas, TX 75204",3.0,4.0,3390,674371000,32.81874,-96.79788,4601 Christopher Pl,75204,Dallas,TX,-2147483648,3390,TOWNHOUSE,1744900,8715,1185730,0.091,acres,/homedetails/4601-Christopher-Pl-Dallas-TX-75204/26692829_zpid/
102,26694784,Sold,"5847 Vanderbilt Ave, Dallas, TX 75206",3.0,1.0,1746,674371000,32.82521,-96.76595,5847 Vanderbilt Ave,75206,Dallas,TX,-2147483648,1746,SINGLE_FAMILY,681200,3905,692550,0.197,acres,/homedetails/5847-Vanderbilt-Ave-Dallas-TX-75206/26694784_zpid/
103,26700659,Sold,"7000 San Mateo Blvd, Dallas, TX 75223",3.0,2.0,1680,674371000,32.806087,-96.73829,7000 San Mateo Blvd,75223,Dallas,TX,-2147483648,1680,SINGLE_FAMILY,794600,4233,700000,0.214,acres,/homedetails/7000-San-Mateo-Blvd-Dallas-TX-75223/26700659_zpid/
104,26702560,Sold,"6223 Monticello Ave, Dallas, TX 75214",2.0,2.0,1636,674371000,32.82687,-96.757126,6223 Monticello Ave,75214,Dallas,TX,-2147483648,1636,SINGLE_FAMILY,800500,3644,644080,0.198,acres,/homedetails/6223-Monticello-Ave-Dallas-TX-75214/26702560_zpid/
105,26703192,Sold,"6334 Ellsworth Ave, Dallas, TX 75214",4.0,2.0,2218,674371000,32.833538,-96.7537,6334 Ellsworth Ave,75214,Dallas,TX,-2147483648,2218,SINGLE_FAMILY,743100,4214,720260,0.165,acres,/homedetails/6334-Ellsworth-Ave-Dallas-TX-75214/26703192_zpid/
106,26708517,Sold,"1200 E 10th St, Dallas, TX 75203",,,0,674371000,32.74833,-96.806915,1200 E 10th St,75203,Dallas,TX,-2147483648,0,LOT,0,1759,99100,0.175,acres,/homedetails/1200-E-10th-St-Dallas-TX-75203/26708517_zpid/
107,26708518,Sold,"1206 E 10th St, Dallas, TX 75203",,,0,674371000,32.748272,-96.80677,1206 E 10th St,75203,Dallas,TX,-2147483648,0,LOT,0,1749,103380,0.183,acres,/homedetails/1206-E-10th-St-Dallas-TX-75203/26708518_zpid/
108,26713069,Sold,"822 W Canty St, Dallas, TX 75208",3.0,2.0,1138,674371000,32.752144,-96.83603,822 W Canty St,75208,Dallas,TX,-2147483648,1138,SINGLE_FAMILY,448200,2234,303360,0.121,acres,/homedetails/822-W-Canty-St-Dallas-TX-75208/26713069_zpid/
109,26714442,Sold,"1506 S Denley Dr, Dallas, TX 75216",3.0,2.0,1108,674371000,32.729313,-96.80516,1506 S Denley Dr,75216,Dallas,TX,-2147483648,1108,SINGLE_FAMILY,245100,1898,212860,0.174,acres,/homedetails/1506-S-Denley-Dr-Dallas-TX-75216/26714442_zpid/
110,26731580,Sold,"7206 Morton St, Dallas, TX 75209",4.0,4.0,3982,674371000,32.845272,-96.823395,7206 Morton St,75209,Dallas,TX,-2147483648,3982,SINGLE_FAMILY,1696300,10553,1677780,0.172,acres,/homedetails/7206-Morton-St-Dallas-TX-75209/26731580_zpid/
111,26732716,Sold,"6439 Vanderbilt Ave, Dallas, TX 75214",3.0,2.0,1868,674371000,32.82569,-96.75152,6439 Vanderbilt Ave,75214,Dallas,TX,-2147483648,1868,SINGLE_FAMILY,944900,5748,645000,0.158,acres,/homedetails/6439-Vanderbilt-Ave-Dallas-TX-75214/26732716_zpid/
112,26734270,Sold,"8703 Canyon Dr, Dallas, TX 75209",,,0,674371000,32.857292,-96.837006,8703 Canyon Dr,75209,Dallas,TX,-2147483648,0,LOT,969900,1709,888810,0.47,acres,/homedetails/8703-Canyon-Dr-Dallas-TX-75209/26734270_zpid/
113,26737534,Sold,"3714 Glenhaven Blvd, Dallas, TX 75211",2.0,1.0,864,674371000,32.729008,-96.88127,3714 Glenhaven Blvd,75211,Dallas,TX,-2147483648,864,SINGLE_FAMILY,215100,1681,181170,0.175,acres,/homedetails/3714-Glenhaven-Blvd-Dallas-TX-75211/26737534_zpid/
115,26742509,Sold,"10422 Losa Dr, Dallas, TX 75218",2.0,1.0,992,674371000,32.84079,-96.689186,10422 Losa Dr,75218,Dallas,TX,-2147483648,992,SINGLE_FAMILY,267100,1794,211490,0.158,acres,/homedetails/10422-Losa-Dr-Dallas-TX-75218/26742509_zpid/
116,26743227,Sold,"10507 Maplegrove Ln, Dallas, TX 75218",4.0,3.0,2700,674371000,32.84855,-96.69315,10507 Maplegrove Ln,75218,Dallas,TX,-2147483648,2700,SINGLE_FAMILY,525300,4200,527380,0.305,acres,/homedetails/10507-Maplegrove-Ln-Dallas-TX-75218/26743227_zpid/
118,26750882,Sold,"6833 Winchester St, Dallas, TX 75231",3.0,2.0,1916,674371000,32.858475,-96.74389,6833 Winchester St,75231,Dallas,TX,-2147483648,1916,SINGLE_FAMILY,687700,3380,469080,0.207,acres,/homedetails/6833-Winchester-St-Dallas-TX-75231/26750882_zpid/
119,26750975,Sold,"6964 Wakefield St, Dallas, TX 75231",3.0,3.0,1976,674371000,32.860462,-96.74089,6964 Wakefield St,75231,Dallas,TX,-2147483648,1976,SINGLE_FAMILY,635200,3900,523420,0.287,acres,/homedetails/6964-Wakefield-St-Dallas-TX-75231/26750975_zpid/
120,26775776,Sold,"1242 Brookmere Dr, Dallas, TX 75216",4.0,3.0,2268,674371000,32.693874,-96.80742,1242 Brookmere Dr,75216,Dallas,TX,-2147483648,2268,SINGLE_FAMILY,287700,2375,327620,0.171,acres,/homedetails/1242-Brookmere-Dr-Dallas-TX-75216/26775776_zpid/
121,26789766,Sold,"3754 Durango Dr, Dallas, TX 75220",3.0,2.0,1275,674371000,32.866924,-96.853714,3754 Durango Dr,75220,Dallas,TX,-2147483648,1275,SINGLE_FAMILY,0,2352,395000,0.187,acres,/homedetails/3754-Durango-Dr-Dallas-TX-75220/26789766_zpid/
122,26789908,Sold,"3966 Davila Dr, Dallas, TX 75220",3.0,2.0,1766,674371000,32.867832,-96.84618,3966 Davila Dr,75220,Dallas,TX,-2147483648,1766,SINGLE_FAMILY,733900,2991,582780,0.253,acres,/homedetails/3966-Davila-Dr-Dallas-TX-75220/26789908_zpid/
123,26790300,Sold,"3887 Van Ness Ln, Dallas, TX 75220",3.0,4.0,3570,674371000,32.872765,-96.848114,3887 Van Ness Ln,75220,Dallas,TX,-2147483648,3570,SINGLE_FAMILY,1357900,8085,1171980,0.216,acres,/homedetails/3887-Van-Ness-Ln-Dallas-TX-75220/26790300_zpid/
124,26809254,Sold,"3523 Whitehall Dr, Dallas, TX 75229",4.0,2.0,2101,674371000,32.90162,-96.85973,3523 Whitehall Dr,75229,Dallas,TX,-2147483648,2101,SINGLE_FAMILY,525300,3499,528360,0.313,acres,/homedetails/3523-Whitehall-Dr-Dallas-TX-75229/26809254_zpid/
125,26812262,Sold,"3034 Airhaven St, Dallas, TX 75229",3.0,2.0,1285,674371000,32.905594,-96.87491,3034 Airhaven St,75229,Dallas,TX,-2147483648,1285,MULTI_FAMILY,289700,2250,298860,0.119,acres,/homedetails/3034-Airhaven-St-Dallas-TX-75229/26812262_zpid/
126,26813683,Sold,"5609 Glen Forest Ln, Dallas, TX 75241",4.0,3.0,2086,674371000,32.678192,-96.82074,5609 Glen Forest Ln,75241,Dallas,TX,-2147483648,2086,SINGLE_FAMILY,272000,2320,279470,0.238,acres,/homedetails/5609-Glen-Forest-Ln-Dallas-TX-75241/26813683_zpid/
127,26817829,Sold,"10843 Phantom Hill Rd, Dallas, TX 75217",3.0,2.0,1152,674371000,32.728027,-96.63939,10843 Phantom Hill Rd,75217,Dallas,TX,-2147483648,1152,SINGLE_FAMILY,253400,1745,200100,0.176,acres,/homedetails/10843-Phantom-Hill-Rd-Dallas-TX-75217/26817829_zpid/
128,26842978,Sold,"2915 Gus Thomasson Rd, Dallas, TX 75228",3.0,2.0,1491,674371000,32.835133,-96.66535,2915 Gus Thomasson Rd,75228,Dallas,TX,-2147483648,1491,SINGLE_FAMILY,291400,2020,217220,0.173,acres,/homedetails/2915-Gus-Thomasson-Rd-Dallas-TX-75228/26842978_zpid/
129,26845990,Sold,"8517 Grumman Dr, Dallas, TX 75228",3.0,2.0,1768,674371000,32.805595,-96.69456,8517 Grumman Dr,75228,Dallas,TX,-2147483648,1768,SINGLE_FAMILY,292600,2234,283000,0.169,acres,/homedetails/8517-Grumman-Dr-Dallas-TX-75228/26845990_zpid/
130,26846645,Sold,"1504 Britainway Ln, Dallas, TX 75228",2.0,2.0,1198,674371000,32.80745,-96.690575,1504 Britainway Ln,75228,Dallas,TX,-2147483648,1198,TOWNHOUSE,219100,1922,209180,0.089,acres,/homedetails/1504-Britainway-Ln-Dallas-TX-75228/26846645_zpid/
131,26846720,Sold,"1806 Swan Dr, Dallas, TX 75228",3.0,2.0,1741,674371000,32.819805,-96.68423,1806 Swan Dr,75228,Dallas,TX,-2147483648,1741,SINGLE_FAMILY,440200,2605,339880,0.216,acres,/homedetails/1806-Swan-Dr-Dallas-TX-75228/26846720_zpid/
132,26849410,Sold,"12008 Timberlake Ct, Dallas, TX 75230",3.0,3.0,3019,674371000,32.91275,-96.800514,12008 Timberlake Ct,75230,Dallas,TX,-2147483648,3019,SINGLE_FAMILY,901400,5409,769580,0.115,acres,/homedetails/12008-Timberlake-Ct-Dallas-TX-75230/26849410_zpid/
133,26850729,Sold,"821 Creekridge Dr, Dallas, TX 75218",4.0,2.0,1884,674371000,32.850433,-96.70456,821 Creekridge Dr,75218,Dallas,TX,-2147483648,1884,SINGLE_FAMILY,753600,2968,556710,0.225,acres,/homedetails/821-Creekridge-Dr-Dallas-TX-75218/26850729_zpid/
134,26851743,Sold,"13117 Roaring Springs Ln, Dallas, TX 75240",4.0,3.0,2533,674371000,32.928463,-96.777016,13117 Roaring Springs Ln,75240,Dallas,TX,-2147483648,2533,SINGLE_FAMILY,703100,4287,560000,0.231,acres,/homedetails/13117-Roaring-Springs-Ln-Dallas-TX-75240/26851743_zpid/
135,26852881,Sold,"8935 Woodshore Dr, Dallas, TX 75243",3.0,2.0,1804,674371000,32.900608,-96.759056,8935 Woodshore Dr,75243,Dallas,TX,-2147483648,1804,SINGLE_FAMILY,435200,2685,340580,0.183,acres,/homedetails/8935-Woodshore-Dr-Dallas-TX-75243/26852881_zpid/
136,26853948,Sold,"736 Havenwood Dr, Dallas, TX 75232",3.0,1.0,1300,674371000,32.656216,-96.83328,736 Havenwood Dr,75232,Dallas,TX,-2147483648,1300,SINGLE_FAMILY,0,1774,194030,0.175,acres,/homedetails/736-Havenwood-Dr-Dallas-TX-75232/26853948_zpid/
137,26856132,Sold,"9115 Cottonvalley Rd, Dallas, TX 75232",2.0,1.0,1147,674371000,32.63741,-96.83058,9115 Cottonvalley Rd,75232,Dallas,TX,-2147483648,1147,SINGLE_FAMILY,153500,1599,191280,0.457,acres,/homedetails/9115-Cottonvalley-Rd-Dallas-TX-75232/26856132_zpid/
138,26857403,Sold,"830 Blue Grass Dr, Dallas, TX 75211",3.0,2.0,1328,674371000,32.737404,-96.92153,830 Blue Grass Dr,75211,Dallas,TX,-2147483648,1328,SINGLE_FAMILY,283900,1999,202860,0.175,acres,/homedetails/830-Blue-Grass-Dr-Dallas-TX-75211/26857403_zpid/
139,26859326,Sold,"11370 Earlywood Dr, Dallas, TX 75218",3.0,2.0,1420,674371000,32.860325,-96.68442,11370 Earlywood Dr,75218,Dallas,TX,-2147483648,1420,SINGLE_FAMILY,469200,2199,386420,0.195,acres,/homedetails/11370-Earlywood-Dr-Dallas-TX-75218/26859326_zpid/
140,26864434,Sold,"9945 Vistadale Dr, Dallas, TX 75238",4.0,3.0,2588,674371000,32.888287,-96.71423,9945 Vistadale Dr,75238,Dallas,TX,-2147483648,2588,SINGLE_FAMILY,515000,3973,507700,0.2,acres,/homedetails/9945-Vistadale-Dr-Dallas-TX-75238/26864434_zpid/
141,26865407,Sold,"10616 Chesterton Dr, Dallas, TX 75238",3.0,2.0,1804,674371000,32.880917,-96.70193,10616 Chesterton Dr,75238,Dallas,TX,-2147483648,1804,SINGLE_FAMILY,469300,2784,387870,0.174,acres,/homedetails/10616-Chesterton-Dr-Dallas-TX-75238/26865407_zpid/
142,26868308,Sold,"8256 Club Meadows Dr, Dallas, TX 75243",4.0,3.0,2634,674371000,32.893955,-96.74908,8256 Club Meadows Dr,75243,Dallas,TX,-2147483648,2634,SINGLE_FAMILY,779800,5323,650000,0.181,acres,/homedetails/8256-Club-Meadows-Dr-Dallas-TX-75243/26868308_zpid/
143,26872567,Sold,"6662 Hunters Ridge Dr, Dallas, TX 75248",3.0,2.0,2098,674371000,32.95559,-96.79445,6662 Hunters Ridge Dr,75248,Dallas,TX,-2147483648,2098,SINGLE_FAMILY,545300,3069,458260,0.232,acres,/homedetails/6662-Hunters-Ridge-Dr-Dallas-TX-75248/26872567_zpid/
144,26876754,Sold,"16058 Chalfont Ct, Dallas, TX 75248",4.0,4.0,3000,674371000,32.966934,-96.808235,16058 Chalfont Ct,75248,Dallas,TX,-2147483648,3000,SINGLE_FAMILY,655600,4817,474580,0.274,acres,/homedetails/16058-Chalfont-Ct-Dallas-TX-75248/26876754_zpid/
145,26887769,Sold,"3010 San Diego Dr, Dallas, TX 75228",4.0,2.0,2058,674371000,32.85381,-96.66229,3010 San Diego Dr,75228,Dallas,TX,-2147483648,2058,SINGLE_FAMILY,320600,2258,242640,0.155,acres,/homedetails/3010-San-Diego-Dr-Dallas-TX-75228/26887769_zpid/
146,26889898,Sold,"6407 Brook Lake Dr, Dallas, TX 75248",4.0,4.0,3371,674371000,32.96864,-96.797806,6407 Brook Lake Dr,75248,Dallas,TX,-2147483648,3371,SINGLE_FAMILY,952500,5808,676700,0.216,acres,/homedetails/6407-Brook-Lake-Dr-Dallas-TX-75248/26889898_zpid/
149,26905252,Sold,"4907 Lomax Dr, Dallas, TX 75227",2.0,2.0,1105,674371000,32.78154,-96.69347,4907 Lomax Dr,75227,Dallas,TX,-2147483648,1105,MULTI_FAMILY,188900,1699,201180,0.083,acres,/homedetails/4907-Lomax-Dr-Dallas-TX-75227/26905252_zpid/
152,26936181,Sold,"5321 Paladium Dr, Dallas, TX 75254",3.0,3.0,3452,674371000,32.94976,-96.8163,5321 Paladium Dr,75254,Dallas,TX,-2147483648,3452,SINGLE_FAMILY,740900,4984,610990,0.15,acres,/homedetails/5321-Paladium-Dr-Dallas-TX-75254/26936181_zpid/
156,96507816,Sold,"2706 Camel Ct, Dallas, TX 75241",4.0,3.0,2300,674371000,32.675636,-96.77648,2706 Camel Ct,75241,Dallas,TX,-2147483648,2300,SINGLE_FAMILY,315200,2499,260240,0.107,acres,/homedetails/2706-Camel-Ct-Dallas-TX-75241/96507816_zpid/
157,96533302,Sold,"804 Green Castle Dr, Dallas, TX 75232",7.0,6.0,3230,674371000,32.688805,-96.8344,804 Green Castle Dr,75232,Dallas,TX,-2147483648,3230,SINGLE_FAMILY,475200,4140,454360,0.322,acres,/homedetails/804-Green-Castle-Dr-Dallas-TX-75232/96533302_zpid/
158,122302019,Sold,"956 Ranch Rd, Dallas, TX 75253",3.0,2.0,1627,674371000,32.69065,-96.59764,956 Ranch Rd,75253,Dallas,TX,-2147483648,1627,SINGLE_FAMILY,294500,2084,258130,0.178,acres,/homedetails/956-Ranch-Rd-Dallas-TX-75253/122302019_zpid/
160,336887083,Sold,"4220 Hawthorne Ave #103, Dallas, TX 75219",2.0,3.0,1919,674371000,32.822388,-96.80355,4220 Hawthorne Ave #103,75219,Dallas,TX,-2147483648,1919,CONDO,854900,5040,738820,0.329,acres,/homedetails/4220-Hawthorne-Ave-103-Dallas-TX-75219/336887083_zpid/
161,339349828,Sold,"8150 Bromley Dr, Dallas, TX 75231",3.0,4.0,2337,674371000,32.89109,-96.76384,8150 Bromley Dr,75231,Dallas,TX,-2147483648,2337,SINGLE_FAMILY,654600,3969,80000,0.037,acres,/homedetails/8150-Bromley-Dr-Dallas-TX-75231/339349828_zpid/
164,347253691,Sold,"5528-5530 Reiger Ave, Dallas, TX 75214",6.0,,3230,674371000,32.801678,-96.75765,5528-5530 Reiger Ave,75214,Dallas,TX,-2147483648,3230,MULTI_FAMILY,391100,1410,0,0.246,acres,/homedetails/5528-5530-Reiger-Ave-Dallas-TX-75214/347253691_zpid/
165,26608741,Sold,"5707 Covehaven Dr, Dallas, TX 75252",5.0,4.0,3621,760771000,32.997814,-96.80743,5707 Covehaven Dr,75252,Dallas,TX,-2147483648,3621,SINGLE_FAMILY,883900,4635,734552,0.24,acres,/homedetails/5707-Covehaven-Dr-Dallas-TX-75252/26608741_zpid/
166,26685175,Sold,"922 Cristler Ave, Dallas, TX 75223",4.0,2.0,1980,760771000,32.800453,-96.743706,922 Cristler Ave,75223,Dallas,TX,-2147483648,1980,SINGLE_FAMILY,293100,2910,324730,0.209,acres,/homedetails/922-Cristler-Ave-Dallas-TX-75223/26685175_zpid/
167,26687450,Sold,"3034 Pine St, Dallas, TX 75215",3.0,2.0,1524,760771000,32.761925,-96.75394,3034 Pine St,75215,Dallas,TX,-2147483648,1524,SINGLE_FAMILY,300000,2199,45000,0.126,acres,/homedetails/3034-Pine-St-Dallas-TX-75215/26687450_zpid/
169,26710993,Sold,"1015 Fernwood Ave, Dallas, TX 75216",3.0,2.0,1081,760771000,32.736786,-96.80952,1015 Fernwood Ave,75216,Dallas,TX,-2147483648,1081,SINGLE_FAMILY,305200,1920,162950,0.149,acres,/homedetails/1015-Fernwood-Ave-Dallas-TX-75216/26710993_zpid/
170,26715923,Sold,"2004 Harlandale Ave, Dallas, TX 75216",5.0,3.0,2053,760771000,32.723633,-96.80936,2004 Harlandale Ave,75216,Dallas,TX,-2147483648,2053,SINGLE_FAMILY,285200,2598,161470,0.17,acres,/homedetails/2004-Harlandale-Ave-Dallas-TX-75216/26715923_zpid/
171,26742739,Sold,"10310 Fern Dr, Dallas, TX 75228",4.0,2.0,1305,760771000,32.83622,-96.68383,10310 Fern Dr,75228,Dallas,TX,-2147483648,1305,SINGLE_FAMILY,323100,2100,188890,0.218,acres,/homedetails/10310-Fern-Dr-Dallas-TX-75228/26742739_zpid/
172,26748584,Sold,"6317 Danbury Ln, Dallas, TX 75214",4.0,3.0,2303,760771000,32.848473,-96.75456,6317 Danbury Ln,75214,Dallas,TX,-2147483648,2303,SINGLE_FAMILY,822500,4998,744450,0.271,acres,/homedetails/6317-Danbury-Ln-Dallas-TX-75214/26748584_zpid/
173,26752774,Sold,"7129 Mimosa Ln, Dallas, TX 75230",4.0,4.0,3304,760771000,32.88374,-96.781105,7129 Mimosa Ln,75230,Dallas,TX,-2147483648,3304,SINGLE_FAMILY,1370400,7915,1221480,0.313,acres,/homedetails/7129-Mimosa-Ln-Dallas-TX-75230/26752774_zpid/
174,26805927,Sold,"3931 Cedarbrush Dr, Dallas, TX 75229",3.0,3.0,2491,760771000,32.908306,-96.847824,3931 Cedarbrush Dr,75229,Dallas,TX,-2147483648,2491,SINGLE_FAMILY,1076700,5997,739410,0.368,acres,/homedetails/3931-Cedarbrush-Dr-Dallas-TX-75229/26805927_zpid/
175,26807673,Sold,"3054 Ponder Pl, Dallas, TX 75229",4.0,3.0,2870,760771000,32.88324,-96.8753,3054 Ponder Pl,75229,Dallas,TX,-2147483648,2870,SINGLE_FAMILY,712400,3858,493140,0.484,acres,/homedetails/3054-Ponder-Pl-Dallas-TX-75229/26807673_zpid/
176,26811144,Sold,"10455 Goodyear Dr, Dallas, TX 75229",3.0,2.0,1316,760771000,32.88991,-96.87598,10455 Goodyear Dr,75229,Dallas,TX,-2147483648,1316,SINGLE_FAMILY,349200,2350,304870,0.203,acres,/homedetails/10455-Goodyear-Dr-Dallas-TX-75229/26811144_zpid/
177,26824277,Sold,"1029 Indian Creek Trl, Dallas, TX 75241",3.0,2.0,2017,760771000,32.678,-96.80849,1029 Indian Creek Trl,75241,Dallas,TX,-2147483648,2017,SINGLE_FAMILY,327200,2142,315320,0.289,acres,/homedetails/1029-Indian-Creek-Trl-Dallas-TX-75241/26824277_zpid/
178,26832356,Sold,"3315 Parvia Ave, Dallas, TX 75212",4.0,2.0,1950,760771000,32.781998,-96.833916,3315 Parvia Ave,75212,Dallas,TX,-2147483648,1950,SINGLE_FAMILY,374000,3764,436000,0.146,acres,/homedetails/3315-Parvia-Ave-Dallas-TX-75212/26832356_zpid/
179,26832853,Sold,"3401 Crossman Ave, Dallas, TX 75212",3.0,3.0,2192,760771000,32.783417,-96.84154,3401 Crossman Ave,75212,Dallas,TX,-2147483648,2192,SINGLE_FAMILY,623600,3755,567000,0.21,acres,/homedetails/3401-Crossman-Ave-Dallas-TX-75212/26832853_zpid/
180,26847194,Sold,"2720 Beechmont Pl, Dallas, TX 75228",3.0,3.0,1635,760771000,32.818382,-96.68479,2720 Beechmont Pl,75228,Dallas,TX,-2147483648,1635,SINGLE_FAMILY,435500,2685,231220,0.443,acres,/homedetails/2720-Beechmont-Pl-Dallas-TX-75228/26847194_zpid/
181,26847943,Sold,"2229 Healey Dr, Dallas, TX 75228",3.0,3.0,1455,760771000,32.82501,-96.677505,2229 Healey Dr,75228,Dallas,TX,-2147483648,1455,SINGLE_FAMILY,395100,2146,345330,0.172,acres,/homedetails/2229-Healey-Dr-Dallas-TX-75228/26847943_zpid/
182,26868247,Sold,"9634 Hillview Dr, Dallas, TX 75231",5.0,4.0,4263,760771000,32.890198,-96.733955,9634 Hillview Dr,75231,Dallas,TX,-2147483648,4263,SINGLE_FAMILY,1050300,5711,871560,0.255,acres,/homedetails/9634-Hillview-Dr-Dallas-TX-75231/26868247_zpid/
183,26872517,Sold,"6655 Roundrock Rd, Dallas, TX 75248",3.0,2.0,2010,760771000,32.956894,-96.79468,6655 Roundrock Rd,75248,Dallas,TX,-2147483648,2010,SINGLE_FAMILY,603300,2895,442590,0.216,acres,/homedetails/6655-Roundrock-Rd-Dallas-TX-75248/26872517_zpid/
184,26904358,Sold,"6359 Oriole Dr #6359, Dallas, TX 75209",2.0,2.0,1029,760771000,32.835632,-96.82507,6359 Oriole Dr #6359,75209,Dallas,TX,-2147483648,1029,CONDO,368200,1999,292610,14.92,acres,/homedetails/6359-Oriole-Dr-6359-Dallas-TX-75209/26904358_zpid/
185,26913836,Sold,"2315 Vine Ln, Dallas, TX 75217",3.0,2.0,1282,760771000,32.66964,-96.661415,2315 Vine Ln,75217,Dallas,TX,-2147483648,1282,SINGLE_FAMILY,225100,1790,165040,0.094,acres,/homedetails/2315-Vine-Ln-Dallas-TX-75217/26913836_zpid/
188,26934632,Sold,"4912 N Hall St, Dallas, TX 75235",2.0,2.0,1147,760771000,32.822884,-96.82057,4912 N Hall St,75235,Dallas,TX,-2147483648,1147,CONDO,182700,2099,183520,6.27,acres,/homedetails/4912-N-Hall-St-Dallas-TX-75235/26934632_zpid/
189,162341740,Sold,"1812 Gross Rd, Dallas, TX 75228",3.0,3.0,1623,760771000,32.81475,-96.68388,1812 Gross Rd,75228,Dallas,TX,-2147483648,1623,SINGLE_FAMILY,397300,2310,164750,0.202,acres,/homedetails/1812-Gross-Rd-Dallas-TX-75228/162341740_zpid/
190,336884355,Sold,"2204 Aarhus Way, Dallas, TX 75204",3.0,4.0,1990,760771000,32.80679,-96.783264,2204 Aarhus Way,75204,Dallas,TX,-2147483648,1990,TOWNHOUSE,734400,4408,79310,0.033,acres,/homedetails/2204-Aarhus-Way-Dallas-TX-75204/336884355_zpid/
192,26716789,Sold,"1407 S Marsalis Ave, Dallas, TX 75216",3.0,2.0,984,847171000,32.73101,-96.814735,1407 S Marsalis Ave,75216,Dallas,TX,-2147483648,984,SINGLE_FAMILY,247300,1834,203480,0.2,acres,/homedetails/1407-S-Marsalis-Ave-Dallas-TX-75216/26716789_zpid/
193,26723878,Sold,"1204 Brunner Ave, Dallas, TX 75224",3.0,2.0,1570,847171000,32.726868,-96.842155,1204 Brunner Ave,75224,Dallas,TX,-2147483648,1570,SINGLE_FAMILY,530300,2734,441370,0.166,acres,/homedetails/1204-Brunner-Ave-Dallas-TX-75224/26723878_zpid/
194,26745281,Sold,"11110 Tascosa St, Dallas, TX 75228",3.0,2.0,1390,847171000,32.847637,-96.66954,11110 Tascosa St,75228,Dallas,TX,-2147483648,1390,SINGLE_FAMILY,340200,2099,277910,0.167,acres,/homedetails/11110-Tascosa-St-Dallas-TX-75228/26745281_zpid/
195,26748634,Sold,"6105 Glennox Ln, Dallas, TX 75214",4.0,3.0,3173,847171000,32.85032,-96.76009,6105 Glennox Ln,75214,Dallas,TX,-2147483648,3173,SINGLE_FAMILY,799400,5286,768750,0.178,acres,/homedetails/6105-Glennox-Ln-Dallas-TX-75214/26748634_zpid/
196,26756958,Sold,"4910 Crooked Ln, Dallas, TX 75229",5.0,6.0,6638,847171000,32.89971,-96.82426,4910 Crooked Ln,75229,Dallas,TX,-2147483648,6638,SINGLE_FAMILY,3302600,19359,2242160,0.78,acres,/homedetails/4910-Crooked-Ln-Dallas-TX-75229/26756958_zpid/
197,26767168,Sold,"2406 Volga Ave, Dallas, TX 75216",4.0,2.0,1600,847171000,32.705006,-96.788445,2406 Volga Ave,75216,Dallas,TX,-2147483648,1600,SINGLE_FAMILY,315200,2429,70000,0.174,acres,/homedetails/2406-Volga-Ave-Dallas-TX-75216/26767168_zpid/
198,26772659,Sold,"626 Ryan Rd, Dallas, TX 75224",3.0,1.0,1124,847171000,32.709827,-96.833145,626 Ryan Rd,75224,Dallas,TX,-2147483648,1124,SINGLE_FAMILY,200700,1823,147760,0.176,acres,/homedetails/626-Ryan-Rd-Dallas-TX-75224/26772659_zpid/
199,26779271,Sold,"3648 Holliday Ct, Dallas, TX 75224",3.0,2.0,2073,847171000,32.697773,-96.85487,3648 Holliday Ct,75224,Dallas,TX,-2147483648,2073,SINGLE_FAMILY,248100,2414,285450,0.325,acres,/homedetails/3648-Holliday-Ct-Dallas-TX-75224/26779271_zpid/
200,26785794,Sold,"5304 Banting Way, Dallas, TX 75227",3.0,3.0,2113,847171000,32.791187,-96.70778,5304 Banting Way,75227,Dallas,TX,-2147483648,2113,SINGLE_FAMILY,312200,2517,299740,0.227,acres,/homedetails/5304-Banting-Way-Dallas-TX-75227/26785794_zpid/
201,26810206,Sold,"3714 Northview Ln, Dallas, TX 75229",3.0,3.0,2289,847171000,32.90304,-96.855354,3714 Northview Ln,75229,Dallas,TX,-2147483648,2289,SINGLE_FAMILY,907700,4336,566000,0.366,acres,/homedetails/3714-Northview-Ln-Dallas-TX-75229/26810206_zpid/
