zpid,rawHomeStatusCd,marketingStatusSimplifiedCd,imgSrc,hasImage,detailUrl,statusType,statusText,price,priceLabel,address,beds,baths,area,isUserClaimingOwner,isUserConfirmedClaim,pgapt,sgapt,shouldShowZestimateAsPrice,has3DModel,hasVideo,isHomeRec,hasAdditionalAttributions,isFeaturedListing,isShowcaseListing,listingType,isFavorite,visited,timeOnZillow,latLong.latitude,latLong.longitude,variableData.type,variableData.text,hdpData.homeInfo.zpid,hdpData.homeInfo.streetAddress,hdpData.homeInfo.zipcode,hdpData.homeInfo.city,hdpData.homeInfo.state,hdpData.homeInfo.latitude,hdpData.homeInfo.longitude,hdpData.homeInfo.dateSold,hdpData.homeInfo.bathrooms,hdpData.homeInfo.bedrooms,hdpData.homeInfo.livingArea,hdpData.homeInfo.homeType,hdpData.homeInfo.homeStatus,hdpData.homeInfo.daysOnZillow,hdpData.homeInfo.isFeatured,hdpData.homeInfo.shouldHighlight,hdpData.homeInfo.zestimate,hdpData.homeInfo.rentZestimate,hdpData.homeInfo.isUnmappable,hdpData.homeInfo.isPreforeclosureAuction,hdpData.homeInfo.homeStatusForHDP,hdpData.homeInfo.timeOnZillow,hdpData.homeInfo.isNonOwnerOccupied,hdpData.homeInfo.isPremierBuilder,hdpData.homeInfo.isZillowOwned,hdpData.homeInfo.currency,hdpData.homeInfo.country,hdpData.homeInfo.taxAssessedValue,hdpData.homeInfo.lotAreaValue,hdpData.homeInfo.lotAreaUnit,hdpData.homeInfo.isShowcaseListing,minBeds,minBaths,minArea,lotId,buildingId,isBuilding,canSaveBuilding,unitCount,lotAreaString,hdpData.homeInfo.unit,hdpData.homeInfo.datePriceChanged,hdpData.homeInfo.priceReduction,hdpData.homeInfo.priceChange,streetViewURL,streetViewMetadataURL,hdpData.homeInfo.listing_sub_type.is_FSBO,hdpData.homeInfo.priceForHDP,hdpData.homeInfo.videoCount,availabilityDate,hdpData.homeInfo.isRentalWithBasePrice,hdpData.homeInfo.listing_sub_type.is_FSBA,plid
26713069,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/ef3dee42e7805bde2c7015da041b2b00-p_e.jpg,True,/homedetails/822-W-Canty-St-Dallas-TX-75208/26713069_zpid/,SOLD,Sold,,$--,"822 W Canty St, Dallas, TX 75208",3.0,2.0,1138.0,False,False,RecentlySold,RecentChange,False,False,False,False,False,False,False,,False,False,674371000,32.752144,-96.83603,RECENTLY_SOLD,Sold 06/07/2024,26713069.0,822 W Canty St,75208,Dallas,TX,32.752144,-96.83603,1717743600000.0,2.0,3.0,1138.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,448200.0,2234.0,False,False,RECENTLY_SOLD,674371000.0,True,False,False,USD,USA,303360.0,5279.472,sqft,False,,,,,,,,,,,,,,,,,,,,,,
26714442,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/aa5d2783f37d04230837e62d6fb1df72-p_e.jpg,True,/homedetails/1506-S-Denley-Dr-Dallas-TX-75216/26714442_zpid/,SOLD,Sold,,$--,"1506 S Denley Dr, Dallas, TX 75216",3.0,2.0,1108.0,False,False,RecentlySold,RecentChange,False,False,False,False,False,False,False,,False,False,674371000,32.729313,-96.80516,RECENTLY_SOLD,Sold 06/07/2024,26714442.0,1506 S Denley Dr,75216,Dallas,TX,32.729313,-96.80516,1717743600000.0,2.0,3.0,1108.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,245100.0,1898.0,False,False,RECENTLY_SOLD,674371000.0,True,False,False,USD,USA,212860.0,7579.44,sqft,False,,,,,,,,,,,,,,,,,,,,,,
26731580,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/71d7b75e8103df06ba9e86b269963f98-p_e.jpg,True,/homedetails/7206-Morton-St-Dallas-TX-75209/26731580_zpid/,SOLD,Sold,,$--,"7206 Morton St, Dallas, TX 75209",4.0,4.0,3982.0,False,False,RecentlySold,RecentChange,False,False,False,False,False,False,False,,False,False,674371000,32.845272,-96.823395,RECENTLY_SOLD,Sold 06/07/2024,26731580.0,7206 Morton St,75209,Dallas,TX,32.845272,-96.823395,1717743600000.0,4.0,4.0,3982.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,1696300.0,10553.0,False,False,RECENTLY_SOLD,674371000.0,True,False,False,USD,USA,1677780.0,7492.32,sqft,False,,,,,,,,,,,,,,,,,,,,,,
26732716,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/50308b5e2c31cc6c286651382be0a2ce-p_e.jpg,True,/homedetails/6439-Vanderbilt-Ave-Dallas-TX-75214/26732716_zpid/,SOLD,Sold,,$--,"6439 Vanderbilt Ave, Dallas, TX 75214",3.0,2.0,1868.0,False,False,RecentlySold,RecentChange,False,False,False,False,False,False,False,,False,False,674371000,32.82569,-96.75152,RECENTLY_SOLD,Sold 06/07/2024,26732716.0,6439 Vanderbilt Ave,75214,Dallas,TX,32.82569,-96.75152,1717743600000.0,2.0,3.0,1868.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,944900.0,5748.0,False,False,RECENTLY_SOLD,674371000.0,True,False,False,USD,USA,645000.0,6882.48,sqft,False,,,,,,,,,,,,,,,,,,,,,,
26734270,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/c741feb252c2be77ec82285350aec2b8-p_e.jpg,True,/homedetails/8703-Canyon-Dr-Dallas-TX-75209/26734270_zpid/,SOLD,Sold,,$--,"8703 Canyon Dr, Dallas, TX 75209",,,,False,False,RecentlySold,RecentChange,False,False,False,False,False,False,False,,False,False,674371000,32.857292,-96.837006,RECENTLY_SOLD,Sold 06/07/2024,26734270.0,8703 Canyon Dr,75209,Dallas,TX,32.857292,-96.837006,1717743600000.0,,,,LOT,RECENTLY_SOLD,-1.0,False,False,969900.0,1709.0,False,False,RECENTLY_SOLD,674371000.0,True,False,False,USD,USA,888810.0,0.4695,acres,False,,,,,,,,,0.47 acres,,,,,,,,,,,,,
26737534,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/81d97c2566247ba1cc9a9442e1f552e1-p_e.jpg,True,/homedetails/3714-Glenhaven-Blvd-Dallas-TX-75211/26737534_zpid/,SOLD,Sold,,$--,"3714 Glenhaven Blvd, Dallas, TX 75211",2.0,1.0,864.0,False,False,RecentlySold,RecentChange,False,False,False,False,False,False,False,,False,False,674371000,32.729008,-96.88127,RECENTLY_SOLD,Sold 06/07/2024,26737534.0,3714 Glenhaven Blvd,75211,Dallas,TX,32.729008,-96.88127,1717743600000.0,1.0,2.0,864.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,215100.0,1681.0,False,False,RECENTLY_SOLD,674371000.0,True,False,False,USD,USA,181170.0,7623.0,sqft,False,,,,,,,,,,,,,,,,,,,,,,
,,,https://photos.zillowstatic.com/fp/f612363163bdf9917e15af077f5b7e83-p_e.jpg,True,/b/7510-holly-hill-dr-dallas-tx-5XsznD/,SOLD,For Rent,,,"7510 Holly Hill Dr, Dallas, TX",,,,,,,,,False,,False,False,False,False,,False,,674371000,32.87887,-96.75379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,1170.0,1002368951.0,32.87887--96.75379,True,False,13.0,,,,,,,,,,,,,,
26742509,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/cab86e05cb9023ffd8427761d64871e9-p_e.jpg,True,/homedetails/10422-Losa-Dr-Dallas-TX-75218/26742509_zpid/,SOLD,Sold,,$--,"10422 Losa Dr, Dallas, TX 75218",2.0,1.0,992.0,False,False,RecentlySold,RecentChange,False,False,False,False,False,False,False,,False,False,674371000,32.84079,-96.689186,RECENTLY_SOLD,Sold 06/07/2024,26742509.0,10422 Losa Dr,75218,Dallas,TX,32.84079,-96.689186,1717743600000.0,1.0,2.0,992.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,267100.0,1794.0,False,False,RECENTLY_SOLD,674371000.0,True,False,False,USD,USA,211490.0,6882.48,sqft,False,,,,,,,,,,,,,,,,,,,,,,
26743227,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/40048ee3985e512b00b51aba8a35c91d-p_e.jpg,True,/homedetails/10507-Maplegrove-Ln-Dallas-TX-75218/26743227_zpid/,SOLD,Sold,,$--,"10507 Maplegrove Ln, Dallas, TX 75218",4.0,3.0,2700.0,False,False,RecentlySold,RecentChange,False,False,False,False,False,False,False,,False,False,674371000,32.84855,-96.69315,RECENTLY_SOLD,Sold 06/07/2024,26743227.0,10507 Maplegrove Ln,75218,Dallas,TX,32.84855,-96.69315,1717743600000.0,3.0,4.0,2700.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,525300.0,4200.0,False,False,RECENTLY_SOLD,674371000.0,True,False,False,USD,USA,527380.0,0.305,acres,False,,,,,,,,,,,,,,,,,,,,,,
,,,https://photos.zillowstatic.com/fp/0ee9fdf8c58bd3d5cc6833366039f952-p_e.jpg,True,/b/5916-birchbrook-dr-dallas-tx-5XwjFH/,SOLD,For Rent,,,"5916 Birchbrook Dr, Dallas, TX",,,,,,,,,False,,False,False,False,False,,False,,674371000,32.84708,-96.76529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,998.0,1002689365.0,32.84708--96.76529,True,False,15.0,,,,,,,,,,,,,,
26750882,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/5661e3c4064e0a64229e6e2aa2c5d5c7-p_e.jpg,True,/homedetails/6833-Winchester-St-Dallas-TX-75231/26750882_zpid/,SOLD,Sold,,$--,"6833 Winchester St, Dallas, TX 75231",3.0,2.0,1916.0,False,False,RecentlySold,RecentChange,False,False,False,False,False,False,False,,False,False,674371000,32.858475,-96.74389,RECENTLY_SOLD,Sold 06/07/2024,26750882.0,6833 Winchester St,75231,Dallas,TX,32.858475,-96.74389,1717743600000.0,2.0,3.0,1916.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,687700.0,3380.0,False,False,RECENTLY_SOLD,674371000.0,True,False,False,USD,USA,469080.0,9016.92,sqft,False,,,,,,,,,,,,,,,,,,,,,,
26750975,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/17ae89ebe3dd32b24e5ab7840b5be65a-p_e.jpg,True,/homedetails/6964-Wakefield-St-Dallas-TX-75231/26750975_zpid/,SOLD,Sold,,$--,"6964 Wakefield St, Dallas, TX 75231",3.0,3.0,1976.0,False,False,RecentlySold,RecentChange,False,False,False,False,False,False,False,,False,False,674371000,32.860462,-96.74089,RECENTLY_SOLD,Sold 06/07/2024,26750975.0,6964 Wakefield St,75231,Dallas,TX,32.860462,-96.74089,1717743600000.0,3.0,3.0,1976.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,635200.0,3900.0,False,False,RECENTLY_SOLD,674371000.0,True,False,False,USD,USA,523420.0,0.287,acres,False,,,,,,,,,,,,,,,,,,,,,,
26775776,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/44c293af9fee72391fd547a90655bc64-p_e.jpg,True,/homedetails/1242-Brookmere-Dr-Dallas-TX-75216/26775776_zpid/,SOLD,Sold,,$--,"1242 Brookmere Dr, Dallas, TX 75216",4.0,3.0,2268.0,False,False,RecentlySold,RecentChange,False,False,False,False,False,False,False,,False,False,674371000,32.693874,-96.80742,RECENTLY_SOLD,Sold 06/07/2024,26775776.0,1242 Brookmere Dr,75216,Dallas,TX,32.693874,-96.80742,1717743600000.0,3.0,4.0,2268.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,287700.0,2375.0,False,False,RECENTLY_SOLD,674371000.0,True,False,False,USD,USA,327620.0,7448.76,sqft,False,,,,,,,,,,,,,,,,,,,,,,
26789766,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/ba57acdee575d7470b0da3882f75dd42-p_e.jpg,True,/homedetails/3754-Durango-Dr-Dallas-TX-75220/26789766_zpid/,SOLD,Sold,,$--,"3754 Durango Dr, Dallas, TX 75220",3.0,2.0,1275.0,False,False,RecentlySold,RecentChange,False,False,False,False,False,False,False,,False,False,674371000,32.866924,-96.853714,RECENTLY_SOLD,Sold 06/07/2024,26789766.0,3754 Durango Dr,75220,Dallas,TX,32.866924,-96.853714,1717743600000.0,2.0,3.0,1275.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,,2352.0,False,False,RECENTLY_SOLD,674371000.0,True,False,False,USD,USA,395000.0,8145.72,sqft,False,,,,,,,,,,,,,,,,,,,,,,
26789908,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/efa7f84f17d003b46961303e5b1adca3-p_e.jpg,True,/homedetails/3966-Davila-Dr-Dallas-TX-75220/26789908_zpid/,SOLD,Sold,,$--,"3966 Davila Dr, Dallas, TX 75220",3.0,2.0,1766.0,False,False,RecentlySold,RecentChange,False,False,False,False,False,False,False,,False,False,674371000,32.867832,-96.84618,RECENTLY_SOLD,Sold 06/07/2024,26789908.0,3966 Davila Dr,75220,Dallas,TX,32.867832,-96.84618,1717743600000.0,2.0,3.0,1766.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,733900.0,2991.0,False,False,RECENTLY_SOLD,674371000.0,True,False,False,USD,USA,582780.0,0.253,acres,False,,,,,,,,,,,,,,,,,,,,,,
26790300,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/28bc0b4cf8bd034f5e9e66dadcb7af29-p_e.jpg,True,/homedetails/3887-Van-Ness-Ln-Dallas-TX-75220/26790300_zpid/,SOLD,Sold,,$--,"3887 Van Ness Ln, Dallas, TX 75220",3.0,4.0,3570.0,False,False,RecentlySold,RecentChange,False,False,False,False,False,False,False,,False,False,674371000,32.872765,-96.848114,RECENTLY_SOLD,Sold 06/07/2024,26790300.0,3887 Van Ness Ln,75220,Dallas,TX,32.872765,-96.848114,1717743600000.0,4.0,3.0,3570.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,1357900.0,8085.0,False,False,RECENTLY_SOLD,674371000.0,True,False,False,USD,USA,1171980.0,9408.96,sqft,False,,,,,,,,,,,,,,,,,,,,,,
26809254,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/2437b5f8e8116156ab61ca57f8f27456-p_e.jpg,True,/homedetails/3523-Whitehall-Dr-Dallas-TX-75229/26809254_zpid/,SOLD,Sold,,$--,"3523 Whitehall Dr, Dallas, TX 75229",4.0,2.0,2101.0,False,False,RecentlySold,RecentChange,False,False,False,False,False,False,False,,False,False,674371000,32.90162,-96.85973,RECENTLY_SOLD,Sold 06/07/2024,26809254.0,3523 Whitehall Dr,75229,Dallas,TX,32.90162,-96.85973,1717743600000.0,2.0,4.0,2101.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,525300.0,3499.0,False,False,RECENTLY_SOLD,674371000.0,True,False,False,USD,USA,528360.0,0.313,acres,False,,,,,,,,,,,,,,,,,,,,,,
26812262,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/0805257fabd2a239771a69d843c53f79-p_e.jpg,True,/homedetails/3034-Airhaven-St-Dallas-TX-75229/26812262_zpid/,SOLD,Sold,,$--,"3034 Airhaven St, Dallas, TX 75229",3.0,2.0,1285.0,False,False,RecentlySold,RecentChange,False,False,False,False,False,False,False,,False,False,674371000,32.905594,-96.87491,RECENTLY_SOLD,Sold 06/07/2024,26812262.0,3034 Airhaven St,75229,Dallas,TX,32.905594,-96.87491,1717743600000.0,2.0,3.0,1285.0,MULTI_FAMILY,RECENTLY_SOLD,-1.0,False,False,289700.0,2250.0,False,False,RECENTLY_SOLD,674371000.0,True,False,False,USD,USA,298860.0,5183.64,sqft,False,,,,,,,,,,,,,,,,,,,,,,
26813683,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/f9f168e29ea66707afc2bc53a4e67fad-p_e.jpg,True,/homedetails/5609-Glen-Forest-Ln-Dallas-TX-75241/26813683_zpid/,SOLD,Sold,,$--,"5609 Glen Forest Ln, Dallas, TX 75241",4.0,3.0,2086.0,False,False,RecentlySold,RecentChange,False,False,False,False,False,False,False,,False,False,674371000,32.678192,-96.82074,RECENTLY_SOLD,Sold 06/07/2024,26813683.0,5609 Glen Forest Ln,75241,Dallas,TX,32.678192,-96.82074,1717743600000.0,3.0,4.0,2086.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,272000.0,2320.0,False,False,RECENTLY_SOLD,674371000.0,True,False,False,USD,USA,279470.0,10367.28,sqft,False,,,,,,,,,,,,,,,,,,,,,,
26817829,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/bf15acbb360308525165e5862784d9e6-p_e.jpg,True,/homedetails/10843-Phantom-Hill-Rd-Dallas-TX-75217/26817829_zpid/,SOLD,Sold,,$--,"10843 Phantom Hill Rd, Dallas, TX 75217",3.0,2.0,1152.0,False,False,RecentlySold,RecentChange,False,False,False,False,False,False,False,,False,False,674371000,32.728027,-96.63939,RECENTLY_SOLD,Sold 06/07/2024,26817829.0,10843 Phantom Hill Rd,75217,Dallas,TX,32.728027,-96.63939,1717743600000.0,2.0,3.0,1152.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,253400.0,1745.0,False,False,RECENTLY_SOLD,674371000.0,True,False,False,USD,USA,200100.0,7666.56,sqft,False,,,,,,,,,,,,,,,,,,,,,,
26842978,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/2a83fc2e20219293ee06c579576c5abb-p_e.jpg,True,/homedetails/2915-Gus-Thomasson-Rd-Dallas-TX-75228/26842978_zpid/,SOLD,Sold,,$--,"2915 Gus Thomasson Rd, Dallas, TX 75228",3.0,2.0,1491.0,False,False,RecentlySold,RecentChange,False,False,False,False,False,False,False,,False,False,674371000,32.835133,-96.66535,RECENTLY_SOLD,Sold 06/07/2024,26842978.0,2915 Gus Thomasson Rd,75228,Dallas,TX,32.835133,-96.66535,1717743600000.0,2.0,3.0,1491.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,291400.0,2020.0,False,False,RECENTLY_SOLD,674371000.0,True,False,False,USD,USA,217220.0,7535.88,sqft,False,,,,,,,,,,,,,,,,,,,,,,
26845990,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/256505c299f6bcdbeaae529d7aafc502-p_e.jpg,True,/homedetails/8517-Grumman-Dr-Dallas-TX-75228/26845990_zpid/,SOLD,Sold,,$--,"8517 Grumman Dr, Dallas, TX 75228",3.0,2.0,1768.0,False,False,RecentlySold,RecentChange,False,False,False,False,False,False,False,,False,False,674371000,32.805595,-96.69456,RECENTLY_SOLD,Sold 06/07/2024,26845990.0,8517 Grumman Dr,75228,Dallas,TX,32.805595,-96.69456,1717743600000.0,2.0,3.0,1768.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,292600.0,2234.0,False,False,RECENTLY_SOLD,674371000.0,True,False,False,USD,USA,283000.0,7361.64,sqft,False,,,,,,,,,,,1716879600000.0,,500.0,,,,,,,,,
26846645,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/90cdffb1d1fde6fe229d86a4e723e317-p_e.jpg,True,/homedetails/1504-Britainway-Ln-Dallas-TX-75228/26846645_zpid/,SOLD,Sold,,$--,"1504 Britainway Ln, Dallas, TX 75228",2.0,2.0,1198.0,False,False,RecentlySold,RecentChange,False,False,False,False,False,False,False,,False,False,674371000,32.80745,-96.690575,RECENTLY_SOLD,Sold 06/07/2024,26846645.0,1504 Britainway Ln,75228,Dallas,TX,32.80745,-96.690575,1717743600000.0,2.0,2.0,1198.0,TOWNHOUSE,RECENTLY_SOLD,-1.0,False,False,219100.0,1922.0,False,False,RECENTLY_SOLD,674371000.0,True,False,False,USD,USA,209180.0,3876.84,sqft,False,,,,,,,,,,,,,,,,,,,,,,
26846720,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/3f01e149d5d0e1470731a521a7b003d2-p_e.jpg,True,/homedetails/1806-Swan-Dr-Dallas-TX-75228/26846720_zpid/,SOLD,Sold,,$--,"1806 Swan Dr, Dallas, TX 75228",3.0,2.0,1741.0,False,False,RecentlySold,RecentChange,False,False,False,False,False,False,False,,False,False,674371000,32.819805,-96.68423,RECENTLY_SOLD,Sold 06/07/2024,26846720.0,1806 Swan Dr,75228,Dallas,TX,32.819805,-96.68423,1717743600000.0,2.0,3.0,1741.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,440200.0,2605.0,False,False,RECENTLY_SOLD,674371000.0,True,False,False,USD,USA,339880.0,9408.96,sqft,False,,,,,,,,,,,,,,,,,,,,,,
26849410,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/65e7751b4e1e7add2f19ad6f6790943e-p_e.jpg,True,/homedetails/12008-Timberlake-Ct-Dallas-TX-75230/26849410_zpid/,SOLD,Sold,,$--,"12008 Timberlake Ct, Dallas, TX 75230",3.0,3.0,3019.0,False,False,RecentlySold,RecentChange,False,False,False,False,False,False,False,,False,False,674371000,32.91275,-96.800514,RECENTLY_SOLD,Sold 06/07/2024,26849410.0,12008 Timberlake Ct,75230,Dallas,TX,32.91275,-96.800514,1717743600000.0,3.0,3.0,3019.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,901400.0,5409.0,False,False,RECENTLY_SOLD,674371000.0,True,False,False,USD,USA,769580.0,5014.0,sqft,False,,,,,,,,,,,,,,,,,,,,,,
26850729,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/f31819fe29b70ed3661823ec6a732f32-p_e.jpg,True,/homedetails/821-Creekridge-Dr-Dallas-TX-75218/26850729_zpid/,SOLD,Sold,,$--,"821 Creekridge Dr, Dallas, TX 75218",4.0,2.0,1884.0,False,False,RecentlySold,RecentChange,False,False,False,False,False,False,False,,False,False,674371000,32.850433,-96.70456,RECENTLY_SOLD,Sold 06/07/2024,26850729.0,821 Creekridge Dr,75218,Dallas,TX,32.850433,-96.70456,1717743600000.0,2.0,4.0,1884.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,753600.0,2968.0,False,False,RECENTLY_SOLD,674371000.0,True,False,False,USD,USA,556710.0,9801.0,sqft,False,,,,,,,,,,,,,,,,,,,,,,
26851743,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/b2b309ee710633dcb6c6c219bf54ded7-p_e.jpg,True,/homedetails/13117-Roaring-Springs-Ln-Dallas-TX-75240/26851743_zpid/,SOLD,Sold,,$--,"13117 Roaring Springs Ln, Dallas, TX 75240",4.0,3.0,2533.0,False,False,RecentlySold,RecentChange,False,False,False,False,False,False,False,,False,False,674371000,32.928463,-96.777016,RECENTLY_SOLD,Sold 06/07/2024,26851743.0,13117 Roaring Springs Ln,75240,Dallas,TX,32.928463,-96.777016,1717743600000.0,3.0,4.0,2533.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,703100.0,4287.0,False,False,RECENTLY_SOLD,674371000.0,True,False,False,USD,USA,560000.0,10062.36,sqft,False,,,,,,,,,,,,,,,,,,,,,,
26852881,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/737344c3b52bf04317d7690b2995a263-p_e.jpg,True,/homedetails/8935-Woodshore-Dr-Dallas-TX-75243/26852881_zpid/,SOLD,Sold,,$--,"8935 Woodshore Dr, Dallas, TX 75243",3.0,2.0,1804.0,False,False,RecentlySold,RecentChange,False,False,False,False,False,False,False,,False,False,674371000,32.900608,-96.759056,RECENTLY_SOLD,Sold 06/07/2024,26852881.0,8935 Woodshore Dr,75243,Dallas,TX,32.900608,-96.759056,1717743600000.0,2.0,3.0,1804.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,435200.0,2685.0,False,False,RECENTLY_SOLD,674371000.0,True,False,False,USD,USA,340580.0,7971.48,sqft,False,,,,,,,,,,,,,,,,,,,,,,
26853948,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/e9db8d72c76431bdb643a0b2a2186419-p_e.jpg,True,/homedetails/736-Havenwood-Dr-Dallas-TX-75232/26853948_zpid/,SOLD,Sold,,$--,"736 Havenwood Dr, Dallas, TX 75232",3.0,1.0,1300.0,False,False,RecentlySold,RecentChange,False,False,False,False,False,False,False,,False,False,674371000,32.656216,-96.83328,RECENTLY_SOLD,Sold 06/07/2024,26853948.0,736 Havenwood Dr,75232,Dallas,TX,32.656216,-96.83328,1717743600000.0,1.0,3.0,1300.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,,1774.0,False,False,RECENTLY_SOLD,674371000.0,True,False,False,USD,USA,194030.0,7623.0,sqft,False,,,,,,,,,,,,,,,,,,,,,,
26856132,RecentlySold,RecentChange,"https://maps.googleapis.com/maps/api/staticmap?mobile=false&sensor=true&maptype=satellite&size=575x242&zoom=17&center=32.63740921020508,-96.83058166503906&key=AIzaSyBJsNQO5ZeG-XAbqqWLKwG08fWITSxg33w&signature=uxIpWAQI8L_TbRyvBRZ4WeSrcc8=",,/homedetails/9115-Cottonvalley-Rd-Dallas-TX-75232/26856132_zpid/,SOLD,Sold,,$--,"9115 Cottonvalley Rd, Dallas, TX 75232",2.0,1.0,1147.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,False,False,False,,False,False,674371000,32.63741,-96.83058,RECENTLY_SOLD,Sold 06/07/2024,26856132.0,9115 Cottonvalley Rd,75232,Dallas,TX,32.63741,-96.83058,1717743600000.0,1.0,2.0,1147.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,153500.0,1599.0,False,False,FOR_SALE,674371000.0,True,False,False,USD,USA,191280.0,0.45699999999999996,acres,False,,,,,,,,,,,,,,"https://maps.googleapis.com/maps/api/streetview?size=575x242&location=32.63740921020508,-96.83058166503906&key=AIzaSyBJsNQO5ZeG-XAbqqWLKwG08fWITSxg33w&signature=REncad1Qz2yFgNy5rpZbB1qf4dQ=","https://maps.googleapis.com/maps/api/streetview/metadata?location=32.63740921020508,-96.83058166503906&key=AIzaSyBJsNQO5ZeG-XAbqqWLKwG08fWITSxg33w&signature=Wb5_aCKQGL_c35IMCykL_Kuk0K0=",True,200000.0,,,,,
26857403,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/50e6311f3453735e1ef32846192941f2-p_e.jpg,True,/homedetails/830-Blue-Grass-Dr-Dallas-TX-75211/26857403_zpid/,SOLD,Sold,,$--,"830 Blue Grass Dr, Dallas, TX 75211",3.0,2.0,1328.0,False,False,RecentlySold,RecentChange,False,False,False,False,False,False,False,,False,False,674371000,32.737404,-96.92153,RECENTLY_SOLD,Sold 06/07/2024,26857403.0,830 Blue Grass Dr,75211,Dallas,TX,32.737404,-96.92153,1717743600000.0,2.0,3.0,1328.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,283900.0,1999.0,False,False,RECENTLY_SOLD,674371000.0,True,False,False,USD,USA,202860.0,7623.0,sqft,False,,,,,,,,,,,,,,,,,,,,,,
26859326,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/68cf4dc3b410bf28316bc74e6cc09828-p_e.jpg,True,/homedetails/11370-Earlywood-Dr-Dallas-TX-75218/26859326_zpid/,SOLD,Sold,,$--,"11370 Earlywood Dr, Dallas, TX 75218",3.0,2.0,1420.0,False,False,RecentlySold,RecentChange,False,False,False,False,False,False,False,,False,False,674371000,32.860325,-96.68442,RECENTLY_SOLD,Sold 06/07/2024,26859326.0,11370 Earlywood Dr,75218,Dallas,TX,32.860325,-96.68442,1717743600000.0,2.0,3.0,1420.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,469200.0,2199.0,False,False,RECENTLY_SOLD,674371000.0,True,False,False,USD,USA,386420.0,8494.2,sqft,False,,,,,,,,,,,,,,,,,,,,,,
